1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T06:59:00Z;27.015;27.015;27.015;27.015;1200;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:00:00Z;27.045;26.975;27.06;26.96;1213;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:01:00Z;26.975;27.055;27.06;26.955;2648;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:02:00Z;27.05;27.015;27.07;26.99;1458;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:03:00Z;27.005;26.985;27.06;26.98;3086;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:04:00Z;26.985;27;27;26.945;2109;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:05:00Z;26.975;26.905;26.975;26.8;8496;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:06:00Z;26.89;26.885;26.895;26.81;3773;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:07:00Z;26.885;26.9;26.95;26.87;3709;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:08:00Z;26.87;26.895;26.91;26.865;533;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:09:00Z;26.89;26.925;26.925;26.88;1439;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:10:00Z;26.925;26.895;26.925;26.86;1094;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:11:00Z;26.865;26.885;26.905;26.865;805;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:12:00Z;26.9;27.075;27.075;26.885;6851;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:13:00Z;27.04;27.135;27.14;27.025;3280;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-14T07:14:00Z;27.12;27.09;27.145;27.09;1464;
