1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:02:00Z;25.3;25.3;25.3;25.3;20;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:03:00Z;25.2;25.2;25.2;25.2;15;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:14:00Z;25.18;25.19;25.19;25.18;50;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:16:00Z;25.19;25.02;25.19;25.02;130;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:19:00Z;25.175;25.185;25.185;25.175;25;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:20:00Z;25.175;25.175;25.175;25.175;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:21:00Z;25.06;25.06;25.06;25.06;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:24:00Z;25.06;25.02;25.06;25.02;100;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:25:00Z;25.025;25.025;25.025;25.025;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:26:00Z;25.025;25.025;25.025;25.025;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:32:00Z;25.025;25.025;25.025;25.025;24;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:35:00Z;25.025;25.04;25.04;25.025;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:37:00Z;25.085;25.03;25.095;25.03;32;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:38:00Z;25.095;25.035;25.1;25.035;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:39:00Z;25.035;25.035;25.035;25.035;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:44:00Z;25.07;25.085;25.085;25.07;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:49:00Z;25.095;25.095;25.095;25.095;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:50:00Z;25.09;25.085;25.09;25.085;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:54:00Z;25.085;25.085;25.085;25.085;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:56:00Z;25.085;25.085;25.085;25.085;16;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T04:58:00Z;25.085;25.085;25.085;25.085;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:01:00Z;25.105;25.105;25.105;25.105;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:02:00Z;25.1;25.085;25.1;25.085;15;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:04:00Z;25.085;25.085;25.085;25.085;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:05:00Z;25.085;25.085;25.085;25.085;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:06:00Z;25.085;25.085;25.085;25.085;18;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:07:00Z;25.085;25.085;25.085;25.085;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-10-03T05:08:00Z;25.085;25.085;25.085;25.085;1;
