1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:05:00Z;23.59;23.59;23.59;23.59;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:08:00Z;23.725;23.725;23.725;23.725;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:12:00Z;23.725;23.725;23.725;23.725;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:15:00Z;23.73;23.73;23.73;23.73;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:17:00Z;23.765;23.765;23.765;23.765;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:18:00Z;23.775;23.78;23.78;23.775;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:20:00Z;23.78;23.78;23.78;23.78;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:23:00Z;23.73;23.73;23.73;23.73;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:41:00Z;23.735;23.735;23.735;23.735;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:49:00Z;23.775;23.775;23.775;23.775;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:53:00Z;23.775;23.775;23.775;23.775;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T04:54:00Z;23.78;23.78;23.78;23.78;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:01:00Z;23.78;23.84;23.84;23.78;91;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:02:00Z;23.84;23.84;23.84;23.84;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:04:00Z;23.85;23.84;23.85;23.84;103;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:05:00Z;23.845;23.84;23.845;23.84;158;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:07:00Z;23.845;23.845;23.845;23.845;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:08:00Z;23.85;23.85;23.85;23.85;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:09:00Z;23.81;23.8;23.81;23.8;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:11:00Z;23.84;23.84;23.84;23.84;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:13:00Z;23.8;23.795;23.8;23.795;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-12-26T05:14:00Z;23.8;23.79;23.8;23.79;153;
