1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T06:59:00Z;27.37;27.37;27.37;27.37;406;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:00:00Z;27.375;27.325;27.48;27.325;5743;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:01:00Z;27.32;27.34;27.385;27.32;948;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:02:00Z;27.32;27.33;27.345;27.285;3901;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:03:00Z;27.33;27.375;27.38;27.31;948;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:04:00Z;27.375;27.34;27.375;27.34;212;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:05:00Z;27.34;27.36;27.38;27.32;706;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:06:00Z;27.35;27.3;27.36;27.29;755;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:07:00Z;27.31;27.3;27.325;27.295;380;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:08:00Z;27.295;27.21;27.295;27.21;1784;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:09:00Z;27.215;27.255;27.27;27.205;1384;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:10:00Z;27.26;27.29;27.29;27.235;1040;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:11:00Z;27.3;27.315;27.32;27.29;715;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:12:00Z;27.31;27.295;27.32;27.28;206;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:13:00Z;27.28;27.29;27.3;27.275;390;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:14:00Z;27.3;27.25;27.32;27.25;1164;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:15:00Z;27.25;27.295;27.295;27.22;854;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:16:00Z;27.295;27.26;27.305;27.24;501;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:17:00Z;27.285;27.255;27.3;27.255;660;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:18:00Z;27.275;27.275;27.275;27.275;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:19:00Z;27.27;27.225;27.27;27.215;308;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:20:00Z;27.22;27.195;27.22;27.19;2050;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:21:00Z;27.195;27.23;27.26;27.19;885;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:22:00Z;27.22;27.2;27.22;27.195;489;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:23:00Z;27.2;27.25;27.265;27.195;1193;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:24:00Z;27.265;27.28;27.28;27.22;946;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:25:00Z;27.275;27.245;27.29;27.245;299;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:26:00Z;27.24;27.245;27.26;27.225;944;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:27:00Z;27.245;27.27;27.275;27.245;252;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:28:00Z;27.27;27.385;27.4;27.26;4937;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:29:00Z;27.385;27.315;27.39;27.3;1174;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:30:00Z;27.32;27.375;27.38;27.315;373;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:31:00Z;27.38;27.395;27.415;27.36;1203;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:32:00Z;27.395;27.415;27.415;27.385;852;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:33:00Z;27.415;27.415;27.43;27.405;1693;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:34:00Z;27.41;27.485;27.5;27.405;3837;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-07-17T07:35:00Z;27.49;27.52;27.52;27.485;2338;
