1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:10:00Z;24.49;24.49;24.49;24.49;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:12:00Z;24.42;24.42;24.42;24.42;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:14:00Z;24.425;24.425;24.425;24.425;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:16:00Z;24.425;24.425;24.425;24.425;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:18:00Z;24.475;24.485;24.485;24.475;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:19:00Z;24.48;24.425;24.49;24.425;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:23:00Z;24.425;24.425;24.425;24.425;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:25:00Z;24.425;24.425;24.425;24.425;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:26:00Z;24.42;24.4;24.42;24.4;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:27:00Z;24.475;24.55;24.55;24.475;71;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:28:00Z;24.405;24.405;24.405;24.405;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:29:00Z;24.55;24.56;24.56;24.55;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:35:00Z;24.56;24.56;24.56;24.56;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:37:00Z;24.56;24.56;24.56;24.56;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:38:00Z;24.43;24.43;24.43;24.43;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:40:00Z;24.555;24.605;24.605;24.555;71;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:42:00Z;24.59;24.595;24.595;24.59;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:53:00Z;24.51;24.51;24.51;24.51;12;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:55:00Z;24.51;24.495;24.51;24.495;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T04:56:00Z;24.495;24.495;24.495;24.495;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:01:00Z;24.495;24.54;24.54;24.495;33;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:02:00Z;24.59;24.59;24.59;24.59;12;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:03:00Z;24.59;24.605;24.605;24.59;50;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:04:00Z;24.59;24.6;24.6;24.59;41;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:07:00Z;24.59;24.52;24.59;24.52;15;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:08:00Z;24.52;24.515;24.52;24.515;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:16:00Z;24.585;24.6;24.6;24.585;40;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:19:00Z;24.52;24.52;24.52;24.52;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:20:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:24:00Z;24.52;24.52;24.52;24.52;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:27:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:28:00Z;24.59;24.59;24.59;24.59;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:34:00Z;24.58;24.585;24.585;24.58;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:35:00Z;24.53;24.525;24.53;24.525;22;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:37:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:40:00Z;24.515;24.515;24.515;24.515;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:43:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:45:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:46:00Z;24.52;24.52;24.52;24.52;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:53:00Z;24.52;24.52;24.52;24.52;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:56:00Z;24.55;24.55;24.55;24.55;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T05:59:00Z;24.585;24.585;24.585;24.585;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:00:00Z;24.52;24.52;24.52;24.52;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:02:00Z;24.58;24.58;24.58;24.58;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:04:00Z;24.58;24.58;24.58;24.58;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:05:00Z;24.58;24.58;24.58;24.58;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:22:00Z;24.58;24.58;24.58;24.58;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:24:00Z;24.52;24.465;24.52;24.465;70;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:30:00Z;24.47;24.465;24.47;24.465;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:32:00Z;24.465;24.5;24.5;24.46;24;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:34:00Z;24.505;24.505;24.505;24.505;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:36:00Z;24.51;24.5;24.51;24.5;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:38:00Z;24.5;24.5;24.5;24.5;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T06:59:00Z;24.55;24.55;24.55;24.55;1115;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:00:00Z;24.535;24.565;24.59;24.53;3051;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:01:00Z;24.56;24.53;24.56;24.475;2954;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:02:00Z;24.53;24.515;24.54;24.495;1455;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:03:00Z;24.535;24.555;24.58;24.515;2721;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:04:00Z;24.565;24.555;24.565;24.525;1614;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:05:00Z;24.555;24.49;24.565;24.485;1584;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:06:00Z;24.505;24.575;24.585;24.5;2193;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:07:00Z;24.58;24.59;24.595;24.555;2176;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:08:00Z;24.6;24.57;24.6;24.54;1865;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:09:00Z;24.57;24.585;24.585;24.55;330;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:10:00Z;24.575;24.55;24.585;24.55;265;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:11:00Z;24.56;24.52;24.575;24.52;1422;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-11-20T07:12:00Z;24.52;24.525;24.525;24.5;626;
