1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T06:59:00Z;24.35;24.35;24.35;24.35;207;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:00:00Z;24.295;24.24;24.3;24.215;2090;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:01:00Z;24.215;24.21;24.235;24.17;853;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:02:00Z;24.215;24.27;24.29;24.215;1491;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:03:00Z;24.265;24.265;24.325;24.245;2119;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:04:00Z;24.28;24.27;24.28;24.25;797;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:05:00Z;24.26;24.25;24.265;24.17;4178;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:06:00Z;24.23;24.185;24.24;24.185;2021;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:07:00Z;24.185;24.18;24.215;24.17;1912;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:08:00Z;24.195;24.19;24.22;24.18;908;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:09:00Z;24.195;24.185;24.205;24.15;2542;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:10:00Z;24.2;24.17;24.2;24.165;340;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:11:00Z;24.17;24.185;24.225;24.165;1068;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:12:00Z;24.2;24.205;24.205;24.17;498;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2024-08-30T07:13:00Z;24.2;24.245;24.255;24.2;936;
