8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T06:59:00Z;0.023715;0.023715;0.023715;0.023715;10335;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:00:00Z;0.02372;0.023795;0.0238;0.02372;132897;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:01:00Z;0.023795;0.0238;0.023855;0.023775;127618;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:02:00Z;0.023805;0.0238;0.023805;0.02379;33942;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:03:00Z;0.023805;0.02387;0.02387;0.0238;134820;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:04:00Z;0.023855;0.023875;0.02389;0.023835;135824;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:05:00Z;0.023875;0.023765;0.02388;0.023745;110384;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:06:00Z;0.023765;0.023735;0.023785;0.023705;107575;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:07:00Z;0.02373;0.023735;0.023765;0.02373;32776;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:08:00Z;0.02373;0.02373;0.023735;0.023705;50162;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:09:00Z;0.02373;0.02372;0.023735;0.02372;17678;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:10:00Z;0.023725;0.023725;0.02374;0.02372;14360;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:11:00Z;0.02373;0.023725;0.023735;0.023715;12003;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:12:00Z;0.023735;0.023745;0.02375;0.02373;36854;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:13:00Z;0.023745;0.02373;0.023745;0.02373;17209;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:14:00Z;0.02373;0.023705;0.023735;0.023705;40260;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:15:00Z;0.023705;0.02371;0.023715;0.0237;40223;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:16:00Z;0.023705;0.023705;0.02372;0.0237;8365;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:17:00Z;0.0237;0.023705;0.023705;0.0237;12074;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:18:00Z;0.023705;0.023715;0.023725;0.0237;13722;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:19:00Z;0.023715;0.02372;0.02374;0.02371;25804;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:20:00Z;0.02372;0.02373;0.02374;0.023715;12231;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:21:00Z;0.023735;0.023745;0.02375;0.02373;21838;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:22:00Z;0.023745;0.02375;0.02375;0.02374;9581;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:23:00Z;0.02375;0.02378;0.02381;0.023745;94272;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:24:00Z;0.02378;0.02382;0.02383;0.02377;74042;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:25:00Z;0.02382;0.023825;0.023845;0.023805;69896;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:26:00Z;0.023825;0.02383;0.02385;0.023815;48584;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:27:00Z;0.023835;0.023815;0.023835;0.0238;28084;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:28:00Z;0.023805;0.0238;0.023825;0.0238;17482;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:29:00Z;0.023815;0.02381;0.02382;0.0238;13117;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:30:00Z;0.02381;0.02382;0.02382;0.02381;8635;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:31:00Z;0.02382;0.02378;0.02382;0.02378;27375;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:32:00Z;0.023785;0.023785;0.02379;0.02378;6888;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:33:00Z;0.023785;0.023785;0.02379;0.023785;8928;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:34:00Z;0.02379;0.023795;0.023795;0.02379;10852;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:35:00Z;0.02379;0.02376;0.023795;0.02376;19011;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:36:00Z;0.023765;0.02374;0.023765;0.02372;86316;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:37:00Z;0.02373;0.023725;0.02375;0.02372;59981;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:38:00Z;0.02373;0.02373;0.02373;0.0237;25228;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:39:00Z;0.02373;0.02372;0.02373;0.02371;30411;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:40:00Z;0.02372;0.02371;0.02373;0.0237;20246;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:41:00Z;0.023705;0.023705;0.02372;0.0237;32636;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:42:00Z;0.02371;0.0237;0.02372;0.0237;4341;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:43:00Z;0.023705;0.0237;0.02372;0.0237;25469;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:44:00Z;0.023705;0.023705;0.02372;0.02368;43138;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:45:00Z;0.023695;0.02371;0.023715;0.023695;9319;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:46:00Z;0.02371;0.023715;0.02372;0.023705;9308;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:47:00Z;0.023715;0.0237;0.023715;0.0237;9414;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:48:00Z;0.023705;0.023725;0.023725;0.023705;16223;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:49:00Z;0.023725;0.023715;0.023725;0.02371;3253;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:50:00Z;0.02371;0.02371;0.023715;0.023705;7902;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:51:00Z;0.02371;0.023715;0.023715;0.023705;2867;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:52:00Z;0.023715;0.023735;0.023735;0.02371;6494;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:53:00Z;0.023735;0.02374;0.023745;0.023715;16415;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:54:00Z;0.023735;0.023715;0.023745;0.023715;14046;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:55:00Z;0.02372;0.023715;0.02372;0.023705;16510;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:56:00Z;0.023715;0.023705;0.023715;0.0237;14532;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2024-04-04T07:57:00Z;0.023705;0.023705;0.02371;0.023695;16678;
