30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:02:00Z;53.05;53.05;53.05;53.05;4;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:04:00Z;53.1;53.89;53.89;53.1;54;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:05:00Z;53.85;53.85;53.85;53.85;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:06:00Z;53.41;53.32;53.41;53.32;8;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:08:00Z;53.32;53.33;53.33;53.32;60;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:10:00Z;53.32;53.32;53.32;53.32;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:11:00Z;53.32;53.32;53.32;53.32;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:13:00Z;53.25;53.25;53.25;53.25;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:15:00Z;53.32;53.54;53.54;53.32;51;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:18:00Z;53.4;53.4;53.4;53.4;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:22:00Z;53.54;53.54;53.54;53.54;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:23:00Z;53.44;53.44;53.44;53.44;2;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:27:00Z;53.54;53.54;53.54;53.54;2;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:29:00Z;53.55;53.55;53.55;53.55;10;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:30:00Z;53.55;53.55;53.55;53.55;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:32:00Z;53.55;53.65;53.65;53.55;65;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:33:00Z;53.7;53.7;53.7;53.7;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:35:00Z;53.68;53.68;53.68;53.68;4;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:37:00Z;53.68;53.69;53.69;53.68;100;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:39:00Z;53.67;53.66;53.67;53.66;8;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:47:00Z;53.55;53.61;53.61;53.52;66;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:48:00Z;53.52;53.6;53.6;53.52;106;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:50:00Z;53.6;53.6;53.6;53.6;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:52:00Z;53.6;53.61;53.61;53.6;20;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:53:00Z;53.61;53.61;53.61;53.61;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:54:00Z;53.61;53.61;53.61;53.61;2;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:55:00Z;53.49;53.37;53.49;53.37;34;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:56:00Z;53.29;53.29;53.29;53.29;5;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T04:57:00Z;53.57;53.58;53.58;53.57;8;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:00:00Z;53.58;53.58;53.58;53.58;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:01:00Z;53.41;53.53;53.55;53.41;16;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:04:00Z;53.39;53.39;53.39;53.39;28;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:05:00Z;53.5;53.3;53.5;53.3;21;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:06:00Z;53.38;53.37;53.38;53.37;7;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:08:00Z;53.32;53.32;53.32;53.32;15;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:09:00Z;53.32;53.32;53.32;53.32;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:10:00Z;53.34;53.37;53.37;53.34;93;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:11:00Z;53.43;53.43;53.43;53.43;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:14:00Z;53.35;53.35;53.35;53.35;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:15:00Z;53.36;53.16;53.36;53.16;507;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:16:00Z;53.17;53.25;53.25;53.01;401;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:17:00Z;53.2;53.24;53.24;53.2;5;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:18:00Z;53.24;53.24;53.24;53.24;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:20:00Z;53.24;53.24;53.24;53.24;91;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:23:00Z;53.23;53.23;53.23;53.23;2;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:24:00Z;53.24;53.24;53.24;53.24;7;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:25:00Z;53.25;53.25;53.25;53.25;11;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:26:00Z;53.24;53.24;53.24;53.24;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:29:00Z;53.24;53.08;53.24;53.08;101;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:30:00Z;53.09;53.09;53.09;53.09;4;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:31:00Z;53.22;53.4;53.4;53.22;202;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:32:00Z;53.21;53.4;53.4;53.21;9;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:34:00Z;53.2;53.05;53.2;53.05;200;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:37:00Z;53.15;53.14;53.15;53.14;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:38:00Z;53.13;53.14;53.14;53.13;3;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:39:00Z;53.11;53.11;53.11;53.11;1;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:40:00Z;53.1;53.11;53.11;53.1;11;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-10-03T05:42:00Z;53.11;53.13;53.13;53.11;4;
