30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T06:59:00Z;68;68;68;68;765;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:00:00Z;67.99;68;68.07;67.97;14186;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:01:00Z;68.01;68.1;68.14;68.01;4955;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:02:00Z;68.12;68.1;68.16;68.1;4288;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:03:00Z;68.1;68.1;68.15;68.08;1552;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:04:00Z;68.1;68.02;68.11;68.02;2947;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:05:00Z;68.02;67.99;68.02;67.88;12415;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:06:00Z;67.99;67.96;67.99;67.96;637;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:07:00Z;67.95;68;68;67.94;2741;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:08:00Z;68;68.03;68.09;67.97;2610;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:09:00Z;68.05;68.07;68.07;68.01;1208;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:10:00Z;68.07;68.13;68.13;68.07;4048;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:11:00Z;68.13;68.1;68.13;68.1;1052;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:12:00Z;68.09;68.05;68.1;68.05;995;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:13:00Z;68.04;68.05;68.08;68.04;729;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:14:00Z;68.05;68.05;68.08;68.02;1667;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:15:00Z;68.05;68.03;68.05;68;1176;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:16:00Z;68.03;68.08;68.08;68.02;167;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:17:00Z;68.04;68.01;68.07;68;1940;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:18:00Z;68;67.96;68;67.93;3727;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:19:00Z;67.96;67.96;67.96;67.95;986;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:20:00Z;67.96;68;68;67.95;1125;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:21:00Z;68;68.07;68.07;67.97;2024;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:22:00Z;68.05;68.02;68.05;68.01;354;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:23:00Z;68.03;68.02;68.04;68.02;185;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:24:00Z;68.03;68.02;68.03;68;459;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:25:00Z;68.02;68.03;68.03;68.01;391;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:26:00Z;68.01;68.02;68.03;68.01;113;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:27:00Z;68.01;68.03;68.04;68.01;286;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:28:00Z;68.03;68.05;68.08;68.02;3833;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:29:00Z;68.07;68.13;68.13;68.07;5238;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:30:00Z;68.13;68.13;68.13;68.12;1245;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-02-13T07:31:00Z;68.13;68.05;68.13;68.02;6789;
