30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T06:59:00Z;78.11;78.11;78.11;78.11;544;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:00:00Z;78.14;78.08;78.16;78.05;5830;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:01:00Z;78.09;78.12;78.13;78.04;1943;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:02:00Z;78.13;78.35;78.39;78.13;9920;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:03:00Z;78.35;78.27;78.5;78.24;7084;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:04:00Z;78.24;78.12;78.25;78.08;3468;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:05:00Z;78.11;78.1;78.12;78.1;788;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:06:00Z;78.1;78.1;78.11;78.1;153;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:07:00Z;78.11;78.07;78.11;78.01;4088;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:08:00Z;78.02;78.05;78.06;78.02;869;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:09:00Z;78.05;78.18;78.2;78.03;4716;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:10:00Z;78.17;78.19;78.2;78.14;520;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:11:00Z;78.2;78.15;78.2;78.15;1168;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:12:00Z;78.13;78.17;78.17;78.11;900;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:13:00Z;78.12;78.08;78.13;78.05;442;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:14:00Z;78.06;78.05;78.08;78.05;320;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:15:00Z;78.07;78.08;78.08;78.04;426;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:16:00Z;78.07;78.07;78.11;78.02;2285;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:17:00Z;78.1;78;78.11;78;1867;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:18:00Z;78.01;78.05;78.05;78.01;213;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:19:00Z;78.05;77.91;78.05;77.91;3628;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:21:00Z;77.94;77.92;77.97;77.92;1065;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:22:00Z;77.94;77.95;77.98;77.93;277;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:23:00Z;77.98;77.95;77.98;77.93;323;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:24:00Z;77.95;78;78;77.94;1275;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:25:00Z;78;77.99;78;77.92;2052;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:26:00Z;77.98;78;78.02;77.98;626;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:27:00Z;78.02;77.95;78.02;77.91;4734;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:28:00Z;77.95;77.98;77.98;77.9;306;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:29:00Z;77.95;77.95;77.95;77.95;14;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-05-10T07:30:00Z;77.95;77.98;78;77.95;680;
