30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T06:59:00Z;75.28;75.28;75.28;75.28;1199;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:00:00Z;75.28;75.28;75.39;75.28;1659;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:01:00Z;75.3;75.44;75.46;75.3;6067;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:02:00Z;75.44;75.4;75.47;75.37;1159;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:03:00Z;75.4;75.36;75.43;75.36;1899;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:04:00Z;75.36;75.47;75.47;75.33;5830;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:05:00Z;75.47;75.4;75.47;75.4;2354;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:06:00Z;75.41;75.44;75.44;75.4;2326;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:07:00Z;75.43;75.45;75.46;75.37;4983;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:08:00Z;75.45;75.45;75.46;75.45;458;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:09:00Z;75.46;75.4;75.55;75.38;20671;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:10:00Z;75.42;75.49;75.5;75.4;4272;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:11:00Z;75.49;75.5;75.5;75.46;1647;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:12:00Z;75.5;75.48;75.5;75.45;946;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:13:00Z;75.5;75.49;75.5;75.48;492;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:14:00Z;75.49;75.49;75.49;75.45;2145;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2024-03-13T07:15:00Z;75.5;75.49;75.5;75.45;1005;
