1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:00:00Z;28.88;28.88;28.88;28.88;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:01:00Z;28.725;28.21;28.725;28.21;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:02:00Z;28.545;28.31;28.545;28.31;101;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:03:00Z;28.54;28.5;28.54;28.495;501;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:04:00Z;28.315;28.315;28.315;28.315;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:05:00Z;28.32;28.315;28.32;28.315;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:06:00Z;28.32;28.32;28.32;28.32;12;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:07:00Z;28.35;28.495;28.495;28.32;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:08:00Z;28.495;28.545;28.545;28.495;51;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:09:00Z;28.545;28.55;28.55;28.545;17;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:10:00Z;28.55;28.55;28.55;28.55;155;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:12:00Z;28.55;28.555;28.68;28.55;117;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:13:00Z;28.67;28.67;28.67;28.67;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:16:00Z;28.665;28.665;28.665;28.665;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:17:00Z;28.66;28.655;28.665;28.56;136;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:18:00Z;28.555;28.555;28.555;28.555;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:19:00Z;28.65;28.545;28.65;28.545;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:20:00Z;28.545;28.545;28.545;28.545;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:22:00Z;28.54;28.5;28.54;28.5;26;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:25:00Z;28.5;28.49;28.5;28.49;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:26:00Z;28.5;28.49;28.5;28.49;30;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:27:00Z;28.54;28.5;28.54;28.5;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:28:00Z;28.54;28.54;28.54;28.54;120;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:29:00Z;28.52;28.54;28.54;28.52;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:30:00Z;28.52;28.505;28.52;28.505;25;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:31:00Z;28.52;28.52;28.52;28.52;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:32:00Z;28.52;28.52;28.52;28.52;8;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:33:00Z;28.525;28.525;28.525;28.525;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:35:00Z;28.525;28.54;28.54;28.525;111;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:38:00Z;28.535;28.535;28.535;28.535;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:39:00Z;28.54;28.54;28.54;28.54;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:40:00Z;28.54;28.545;28.545;28.54;70;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:43:00Z;28.545;28.545;28.545;28.545;33;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:44:00Z;28.55;28.5;28.55;28.5;34;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:45:00Z;28.495;28.4;28.495;28.4;13;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:47:00Z;28.545;28.545;28.545;28.545;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:48:00Z;28.425;28.4;28.425;28.4;20;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:49:00Z;28.54;28.545;28.545;28.54;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:50:00Z;28.545;28.4;28.545;28.4;35;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:51:00Z;28.54;28.55;28.55;28.54;82;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:52:00Z;28.555;28.555;28.555;28.555;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:54:00Z;28.555;28.55;28.555;28.55;30;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:55:00Z;28.465;28.465;28.465;28.465;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:56:00Z;28.55;28.56;28.56;28.55;162;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:58:00Z;28.55;28.56;28.56;28.55;59;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T04:59:00Z;28.565;28.595;28.595;28.565;53;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:00:00Z;28.58;28.58;28.58;28.58;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:03:00Z;28.58;28.59;28.59;28.58;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:04:00Z;28.58;28.58;28.58;28.58;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:05:00Z;28.58;28.58;28.58;28.58;220;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:06:00Z;28.58;28.56;28.58;28.56;7;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:07:00Z;28.56;28.56;28.56;28.56;50;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:08:00Z;28.58;28.56;28.58;28.56;71;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:09:00Z;28.58;28.58;28.58;28.58;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:10:00Z;28.56;28.56;28.56;28.56;369;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:11:00Z;28.56;28.56;28.56;28.56;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:13:00Z;28.475;28.55;28.55;28.475;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:15:00Z;28.545;28.545;28.545;28.545;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:16:00Z;28.545;28.545;28.545;28.545;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:18:00Z;28.475;28.475;28.475;28.475;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:19:00Z;28.54;28.56;28.56;28.54;108;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:21:00Z;28.48;28.48;28.48;28.48;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:22:00Z;28.48;28.48;28.48;28.48;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:23:00Z;28.495;28.495;28.495;28.495;11;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:24:00Z;28.5;28.515;28.515;28.5;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:27:00Z;28.485;28.485;28.485;28.485;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:29:00Z;28.505;28.505;28.505;28.505;28;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:30:00Z;28.505;28.505;28.505;28.505;17;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:31:00Z;28.485;28.48;28.485;28.48;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:33:00Z;28.5;28.505;28.505;28.5;20;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:35:00Z;28.505;28.505;28.505;28.505;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:36:00Z;28.48;28.48;28.48;28.48;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:37:00Z;28.505;28.505;28.505;28.505;240;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:38:00Z;28.505;28.505;28.505;28.505;26;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:40:00Z;28.505;28.505;28.505;28.505;102;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:41:00Z;28.505;28.56;28.56;28.505;304;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:42:00Z;28.55;28.56;28.56;28.55;22;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:44:00Z;28.52;28.505;28.52;28.505;180;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-24T05:45:00Z;28.51;28.51;28.51;28.51;1;
