1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T03:59:00Z;28.38;28.38;28.38;28.38;155;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:00:00Z;28.38;28.405;28.46;28.38;457;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:01:00Z;28.41;28.465;28.47;28.385;470;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:02:00Z;28.45;28.435;28.465;28.38;1797;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:03:00Z;28.42;28.42;28.44;28.38;193;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:04:00Z;28.38;28.405;28.405;28.38;101;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:05:00Z;28.405;28.305;28.41;28.3;3820;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:06:00Z;28.3;28.45;28.45;28.3;3121;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:07:00Z;28.44;28.44;28.445;28.44;150;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:08:00Z;28.45;28.445;28.46;28.445;332;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:09:00Z;28.465;28.605;28.675;28.465;2650;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:10:00Z;28.605;28.605;28.605;28.6;367;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:11:00Z;28.6;28.595;28.605;28.595;408;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:12:00Z;28.57;28.6;28.6;28.55;607;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:13:00Z;28.555;28.58;28.6;28.555;508;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:14:00Z;28.56;28.525;28.565;28.52;80;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:15:00Z;28.52;28.5;28.57;28.5;863;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:16:00Z;28.535;28.505;28.535;28.505;27;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:17:00Z;28.51;28.52;28.535;28.51;265;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-17T04:18:00Z;28.545;28.575;28.575;28.53;149;
