1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T04:06:00Z;24.335;24.33;24.335;24.33;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T04:08:00Z;24.335;24.335;24.335;24.335;9;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T04:25:00Z;24.415;24.415;24.415;24.415;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T04:49:00Z;24.435;24.435;24.435;24.435;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:02:00Z;24.415;24.415;24.415;24.415;5;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:04:00Z;24.415;24.415;24.415;24.415;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:10:00Z;24.415;24.415;24.415;24.415;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:14:00Z;24.435;24.435;24.435;24.415;37;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:16:00Z;24.435;24.435;24.435;24.435;6;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:18:00Z;24.415;24.415;24.415;24.415;4;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:19:00Z;24.43;24.43;24.43;24.43;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:22:00Z;24.43;24.43;24.43;24.43;20;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:36:00Z;24.435;24.435;24.435;24.435;40;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:43:00Z;24.475;24.475;24.475;24.475;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:50:00Z;24.435;24.435;24.435;24.435;1;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T05:51:00Z;24.435;24.43;24.435;24.43;3;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:02:00Z;24.43;24.415;24.43;24.415;24;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:20:00Z;24.435;24.435;24.435;24.435;2;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:30:00Z;24.465;24.435;24.465;24.435;39;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:31:00Z;24.415;24.4;24.415;24.4;18;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:32:00Z;24.43;24.475;24.475;24.43;10;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:39:00Z;24.44;24.4;24.44;24.4;142;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T06:59:00Z;24.505;24.505;24.505;24.505;288;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:00:00Z;24.505;24.37;24.52;24.365;5068;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:01:00Z;24.38;24.35;24.405;24.305;2428;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:02:00Z;24.35;24.365;24.395;24.335;1524;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:03:00Z;24.35;24.395;24.4;24.35;759;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:04:00Z;24.385;24.4;24.4;24.385;927;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:05:00Z;24.4;24.41;24.425;24.37;1531;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:06:00Z;24.405;24.405;24.43;24.4;428;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:07:00Z;24.42;24.39;24.42;24.39;1433;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:08:00Z;24.42;24.425;24.425;24.4;443;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:09:00Z;24.41;24.41;24.425;24.405;367;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:10:00Z;24.41;24.345;24.41;24.345;839;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:11:00Z;24.345;24.36;24.36;24.33;1541;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:12:00Z;24.345;24.34;24.345;24.33;56;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:13:00Z;24.335;24.405;24.41;24.335;1819;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:14:00Z;24.4;24.38;24.4;24.355;441;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:15:00Z;24.38;24.35;24.395;24.35;1051;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:16:00Z;24.355;24.39;24.39;24.355;90;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:17:00Z;24.4;24.415;24.415;24.4;425;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:18:00Z;24.41;24.42;24.42;24.4;590;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:19:00Z;24.415;24.42;24.435;24.415;53;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:20:00Z;24.435;24.45;24.46;24.435;350;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:21:00Z;24.45;24.45;24.46;24.435;1316;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:22:00Z;24.44;24.45;24.45;24.435;50;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:23:00Z;24.445;24.445;24.445;24.445;21;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:24:00Z;24.44;24.44;24.44;24.435;96;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:25:00Z;24.44;24.435;24.445;24.435;383;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:26:00Z;24.435;24.44;24.44;24.435;277;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:27:00Z;24.435;24.445;24.445;24.435;530;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:28:00Z;24.44;24.425;24.44;24.425;554;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:29:00Z;24.43;24.415;24.43;24.405;850;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:30:00Z;24.41;24.39;24.43;24.38;811;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:31:00Z;24.395;24.395;24.4;24.39;396;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:32:00Z;24.39;24.435;24.435;24.39;174;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-01-06T07:33:00Z;24.405;24.43;24.43;24.405;141;
