1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T03:59:00Z;28.1;28.1;28.1;28.1;75;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:00:00Z;28.1;28.13;28.15;28.005;302;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:01:00Z;28.13;28.175;28.175;28.13;657;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:02:00Z;28.165;28.195;28.2;28.165;1240;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:03:00Z;28.19;28.185;28.195;28.14;90;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:04:00Z;28.14;28.19;28.19;28.135;87;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:05:00Z;28.19;28.135;28.19;28.135;15;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:06:00Z;28.175;28.135;28.195;28.135;905;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:07:00Z;28.175;28.17;28.175;28.14;14;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:08:00Z;28.15;28.15;28.15;28.145;23;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:09:00Z;28.145;28.145;28.15;28.145;35;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:10:00Z;28.15;28.19;28.19;28.145;395;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:11:00Z;28.185;28.19;28.19;28.185;100;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:12:00Z;28.155;28.15;28.185;28.145;179;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:13:00Z;28.155;28.16;28.19;28.155;89;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:14:00Z;28.16;28.155;28.16;28.155;45;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:16:00Z;28.155;28.155;28.155;28.155;11;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:17:00Z;28.16;28.16;28.16;28.155;56;
1ffe1bff-d7b7-4b04-b482-34dc9cc0a4ba;2025-02-10T04:18:00Z;28.16;28.155;28.16;28.155;111;
