02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:00:00Z;7060;7060.5;7060.5;7060;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:01:00Z;7060.5;7060.5;7060.5;7060.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:02:00Z;7104.5;7104.5;7104.5;7104.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:03:00Z;7068.5;7067.5;7068.5;7067.5;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:04:00Z;7067;7067;7067;7067;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:07:00Z;7097.5;7100;7100;7097.5;33;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:09:00Z;7078;7077;7098.5;7076.5;13;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:11:00Z;7076.5;7069;7076.5;7069;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:14:00Z;7079.5;7079.5;7079.5;7079.5;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:18:00Z;7069.5;7055;7069.5;7055;56;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:20:00Z;7073;7073;7073;7073;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:22:00Z;7069.5;7069.5;7069.5;7069.5;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:23:00Z;7070;7075;7075;7070;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:26:00Z;7077;7077;7077;7077;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:32:00Z;7070;7070;7070;7070;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:36:00Z;7078;7078;7078;7078;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:37:00Z;7070;7070;7070;7070;7;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:38:00Z;7076.5;7076.5;7076.5;7076.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:39:00Z;7069.5;7069.5;7069.5;7069.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:42:00Z;7070;7070;7070;7070;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:43:00Z;7056;7056;7056;7056;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:44:00Z;7056;7056;7056;7056;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:45:00Z;7056;7056;7056;7056;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:46:00Z;7060;7060;7060;7060;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:50:00Z;7056;7089;7089;7056;34;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:53:00Z;7067.5;7067.5;7067.5;7067.5;4;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:54:00Z;7069.5;7102;7102;7069.5;124;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:55:00Z;7100;7100;7100;7100;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:56:00Z;7102;7102;7102;7102;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T04:57:00Z;7073.5;7101.5;7101.5;7073.5;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:00:00Z;7101.5;7101.5;7101.5;7101.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:01:00Z;7079;7069;7079;7069;13;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:03:00Z;7070.5;7070.5;7070.5;7070.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:04:00Z;7096.5;7071.5;7097;7071.5;5;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:09:00Z;7072;7072;7072;7072;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:12:00Z;7092;7092;7092;7092;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:15:00Z;7088;7088;7088;7088;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:16:00Z;7072;7072;7072;7072;4;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:17:00Z;7072;7072;7072;7072;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:18:00Z;7072;7072;7072;7072;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:19:00Z;7071.5;7071.5;7071.5;7071.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:20:00Z;7079;7079;7079;7079;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:22:00Z;7078.5;7080.5;7080.5;7078.5;10;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:23:00Z;7090.5;7091;7091;7090.5;4;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:27:00Z;7091;7091;7091;7091;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:30:00Z;7083.5;7083.5;7083.5;7083.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:34:00Z;7082;7081.5;7082;7081.5;20;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:41:00Z;7083.5;7083.5;7083.5;7083.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:43:00Z;7096;7096;7096;7096;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:44:00Z;7096;7096;7096;7096;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:45:00Z;7096;7082;7096;7082;6;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:46:00Z;7082;7082;7082;7082;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:47:00Z;7082;7092;7092;7082;9;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:48:00Z;7082;7082;7082;7082;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:52:00Z;7093;7099;7099;7093;10;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:53:00Z;7082.5;7082;7082.5;7082;4;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:56:00Z;7084;7084;7084;7084;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:57:00Z;7082;7082;7082;7082;9;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:58:00Z;7083;7082;7083;7082;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T05:59:00Z;7091.5;7091.5;7091.5;7091.5;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:00:00Z;7083;7099;7099;7083;21;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:04:00Z;7097.5;7100;7100;7097.5;54;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:05:00Z;7100.5;7100.5;7100.5;7100.5;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:06:00Z;7101;7101;7101;7101;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:10:00Z;7100.5;7100.5;7100.5;7100.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:11:00Z;7100.5;7105;7105;7100.5;30;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:12:00Z;7092;7105;7105.5;7092;59;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:13:00Z;7105;7105;7105;7105;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:19:00Z;7091.5;7091.5;7091.5;7091.5;6;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:20:00Z;7092;7091;7092;7091;19;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:21:00Z;7091;7084.5;7101;7084.5;18;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:23:00Z;7083.5;7082;7083.5;7082;10;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:24:00Z;7082;7095;7097;7081.5;9;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:26:00Z;7082;7082;7082;7082;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:27:00Z;7082;7083;7083;7082;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:29:00Z;7092;7092;7092;7092;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:32:00Z;7092;7092;7092;7092;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:33:00Z;7083.5;7083.5;7083.5;7083.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:34:00Z;7092;7083.5;7092.5;7083.5;4;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:35:00Z;7097.5;7098;7098;7083.5;6;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:36:00Z;7097.5;7083.5;7103.5;7083.5;31;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:37:00Z;7103;7103;7103;7103;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:38:00Z;7085.5;7084.5;7085.5;7084.5;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:39:00Z;7084.5;7083.5;7085;7083.5;5;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T06:59:00Z;7114.5;7114.5;7114.5;7114.5;1104;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T07:00:00Z;7114.5;7090.5;7114.5;7081;11262;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T07:01:00Z;7088;7085.5;7096;7079.5;2380;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T07:02:00Z;7088;7074.5;7089;7070;2953;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-06T07:03:00Z;7071;7091;7091;7071;2141;
