02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:01:00Z;7116;7116;7116;7116;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:03:00Z;7114;7114;7114;7114;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:05:00Z;7090.5;7090.5;7090.5;7090.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:06:00Z;7092;7091;7092;7091;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:07:00Z;7091;7090.5;7108.5;7090.5;7;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:08:00Z;7107.5;7109;7109;7107.5;51;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:09:00Z;7108.5;7090.5;7109;7090.5;6;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:10:00Z;7108;7113.5;7113.5;7108;25;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:15:00Z;7100;7100;7100;7100;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:16:00Z;7098.5;7098.5;7098.5;7098.5;3;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:17:00Z;7111;7111;7111;7111;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:18:00Z;7109.5;7109.5;7109.5;7109.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:21:00Z;7099.5;7099.5;7099.5;7099.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:25:00Z;7099;7096.5;7099;7096.5;51;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:29:00Z;7099.5;7099.5;7099.5;7099.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:30:00Z;7107.5;7112;7112;7107.5;49;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:32:00Z;7110.5;7112;7112;7110.5;6;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:35:00Z;7100;7112;7112;7100;10;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:36:00Z;7097.5;7097.5;7097.5;7097.5;1;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:46:00Z;7106;7106.5;7106.5;7106;2;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-01-08T04:48:00Z;7108;7108;7108;7108;1;
