02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T03:59:00Z;7215;7215;7215;7215;115;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:00:00Z;7215;7217;7231.5;7213.5;915;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:01:00Z;7216;7213.5;7216;7212.5;279;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:02:00Z;7213.5;7214;7216;7213.5;229;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:03:00Z;7214;7215;7216.5;7214;1364;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:04:00Z;7215.5;7214;7216;7214;154;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:05:00Z;7214.5;7214.5;7216;7214.5;82;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:06:00Z;7214.5;7214;7215;7214;192;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:07:00Z;7214;7214;7214.5;7213.5;127;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:08:00Z;7214;7216;7216;7214;428;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:09:00Z;7216;7216;7216;7215.5;231;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:10:00Z;7216;7215.5;7216;7215.5;204;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:11:00Z;7216;7216;7216;7215.5;281;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:12:00Z;7216;7216;7216;7215.5;263;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:13:00Z;7216;7216.5;7216.5;7215.5;254;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:14:00Z;7216.5;7216.5;7216.5;7216;89;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:15:00Z;7216;7216;7216.5;7216;214;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:16:00Z;7216.5;7216.5;7216.5;7216;16;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:17:00Z;7216;7216;7216.5;7216;29;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:18:00Z;7216.5;7216.5;7216.5;7216;127;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:19:00Z;7216.5;7214;7216.5;7212;698;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:20:00Z;7214;7215;7215.5;7212;170;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:21:00Z;7215;7216;7216;7213.5;39;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:22:00Z;7216;7215.5;7216.5;7213;120;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:23:00Z;7216;7216.5;7216.5;7214;424;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:24:00Z;7215;7217;7217;7215;2219;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:25:00Z;7217;7218;7219;7216;669;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:26:00Z;7219;7219;7219;7218;104;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:27:00Z;7219;7219;7219;7219;330;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:28:00Z;7219;7219;7219;7218.5;173;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:29:00Z;7219;7220;7220;7219;982;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:30:00Z;7220;7224;7224;7219.5;500;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:31:00Z;7224;7227;7227;7224;46;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:32:00Z;7228;7229;7229;7218.5;2017;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:33:00Z;7229;7229;7230;7228;223;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:34:00Z;7229;7229.5;7229.5;7229;123;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:35:00Z;7229;7229;7229.5;7229;42;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:36:00Z;7229;7229.5;7229.5;7229;95;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:37:00Z;7229.5;7230.5;7232;7229.5;601;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:38:00Z;7231;7231;7231;7231;24;
02cfdf61-6298-4c0f-a9ca-9cabc82afaf3;2025-03-17T04:39:00Z;7231;7231;7231;7230.5;201;
