fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T03:59:00Z;492.5;492.5;492.5;492.5;326;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:00:00Z;492.45;492.7;493;491.55;10413;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:01:00Z;492.75;493.35;493.4;492.6;3495;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:02:00Z;493.35;493;493.35;493;3411;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:03:00Z;492.95;492.7;493;492.6;574;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:04:00Z;492.75;492.95;492.95;492.6;815;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:05:00Z;492.8;492.95;492.95;492.65;2122;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:06:00Z;492.8;493.2;493.2;492.75;3175;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:07:00Z;493.2;493.45;493.45;493.2;3636;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:08:00Z;493.4;493.45;493.45;493.3;948;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:09:00Z;493.45;493.9;493.9;493.4;3810;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:10:00Z;493.95;494.25;494.25;493.95;1557;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:11:00Z;494.3;494.2;494.55;494.15;3434;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:12:00Z;494.2;494.1;494.2;494;2506;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:13:00Z;494.05;494.1;494.2;494.05;100;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:14:00Z;494.05;494.05;494.1;494.05;1811;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:15:00Z;494.05;493.5;494.05;493.5;3565;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:16:00Z;493.65;493.55;493.7;493.55;788;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:17:00Z;493.6;493.65;493.65;493.6;28;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:18:00Z;493.55;493.6;493.6;493.55;806;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:19:00Z;493.55;493.6;493.6;493.55;141;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:20:00Z;493.6;493.65;493.7;493.5;930;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:21:00Z;493.7;493.7;493.8;493.65;546;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:22:00Z;493.75;493.55;493.75;493.5;1524;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:23:00Z;493.7;493.6;493.7;493.6;103;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:24:00Z;493.65;493.85;493.9;493.65;385;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:25:00Z;493.9;494.1;494.1;493.9;1181;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:26:00Z;494.15;494.25;494.25;494;7032;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:27:00Z;494.25;494.25;494.25;494.2;854;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:28:00Z;494.25;494.1;494.25;494.1;34;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:29:00Z;494.25;494.15;494.25;494.05;259;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:30:00Z;494.1;494.25;494.25;494.1;581;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:31:00Z;494.15;494.25;494.25;494.15;8033;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:32:00Z;494.25;494.25;494.25;494.15;2892;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:33:00Z;494.25;494.2;494.25;494.2;4821;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:34:00Z;494.25;494.55;494.55;494.25;942;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:35:00Z;494.55;495.1;495.3;494.55;7110;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:36:00Z;495.1;495.75;495.9;495.1;12390;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:37:00Z;495.75;496;496;495.7;3810;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:38:00Z;496;496;496;495.75;3974;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:39:00Z;495.95;495.85;495.95;495.85;228;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:40:00Z;495.85;495.65;495.85;495.45;7644;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:41:00Z;495.65;495.4;495.9;495.4;1572;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:42:00Z;495.45;495.5;495.55;495.45;2563;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:43:00Z;495.5;495.3;495.5;495.25;2375;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:44:00Z;495.4;495.6;495.6;495.2;3378;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:45:00Z;495.6;495.5;495.6;495.4;559;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:46:00Z;495.4;495.4;495.4;495.1;2998;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:47:00Z;495.4;495.45;495.5;495.3;1276;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:48:00Z;495.45;495.75;495.75;495.45;2586;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:49:00Z;495.75;495.8;495.8;495.65;68;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:50:00Z;495.75;495.85;495.85;495.75;1103;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:51:00Z;495.8;495.8;495.9;495.8;427;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:52:00Z;495.9;495.9;495.95;495.9;1605;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:53:00Z;495.85;495.75;495.95;495.75;3535;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:54:00Z;495.8;495.75;495.8;495.75;1945;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:55:00Z;495.75;495.7;495.75;495.65;651;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:56:00Z;495.7;495.5;495.7;495.5;613;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:57:00Z;495.5;495.45;495.5;495.4;553;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:58:00Z;495.45;495.65;495.65;495.4;198;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T04:59:00Z;495.55;495.5;495.65;495.5;1342;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:00:00Z;495.55;495.6;495.6;495.5;1254;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:01:00Z;495.6;495.45;495.65;495.45;1215;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:02:00Z;495.45;495.75;495.75;495.45;639;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:03:00Z;495.75;495.65;495.75;495.65;2515;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:04:00Z;495.65;495.75;495.75;495.6;1014;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:05:00Z;495.7;495.75;495.75;495.7;523;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:06:00Z;495.8;495.8;495.8;495.75;304;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:07:00Z;495.8;495.8;495.8;495.7;441;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:08:00Z;495.75;495.75;495.8;495.7;764;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:09:00Z;495.75;495.75;495.75;495.75;808;
fd417230-19cf-4e7b-9623-f7c9ca18ec6b;2025-04-01T05:10:00Z;495.75;495.75;495.75;495.7;439;
